,article_id,sentence_no
42226,253227,42226
42227,253227,42227
42228,253227,42228
42229,253227,42229
42230,253227,42230
42231,253227,42231
42232,253227,42232
42233,253227,42233
42234,253227,42234
42235,253230,42235
42236,253230,42236
42237,253230,42237
42238,253230,42238
42239,253230,42239
42240,253230,42240
42241,253230,42241
42242,253230,42242
42243,253233,42243
42244,253233,42244
42245,253233,42245
42246,253233,42246
42247,253233,42247
42248,253233,42248
42249,253240,42249
42250,253240,42250
42251,253240,42251
42252,253245,42252
42253,253245,42253
42254,253245,42254
42255,253245,42255
42256,253245,42256
42257,253245,42257
42258,253245,42258
42259,253245,42259
42260,253255,42260
42261,253255,42261
42262,253255,42262
42263,253255,42263
42264,253255,42264
42265,253255,42265
42266,253255,42266
42267,253255,42267
42268,253255,42268
42269,253262,42269
42270,253262,42270
42271,253262,42271
42272,253262,42272
42273,253262,42273
42274,253262,42274
42275,253265,42275
42276,253265,42276
42277,253265,42277
42278,253265,42278
42279,253265,42279
42280,253265,42280
42281,253265,42281
42282,253265,42282
42283,253265,42283
42284,253265,42284
42285,253267,42285
42286,253267,42286
42287,253267,42287
42288,253267,42288
42289,253267,42289
42290,253267,42290
42291,253267,42291
42292,253267,42292
42293,253268,42293
42294,253268,42294
42295,253268,42295
42296,253268,42296
42297,253268,42297
42298,253268,42298
42299,253268,42299
42300,253271,42300
42301,253271,42301
42302,253271,42302
42303,253271,42303
42304,253271,42304
42305,253271,42305
42306,253271,42306
42307,253271,42307
42308,253280,42308
42309,253280,42309
42310,253280,42310
42311,253280,42311
42312,253280,42312
42313,253280,42313
42314,253280,42314
42315,253280,42315
42316,253280,42316
42317,253280,42317
42318,253280,42318
42319,253280,42319
42320,253347,42320
42321,253347,42321
42322,253347,42322
42323,253347,42323
42324,253347,42324
42325,253347,42325
42326,253347,42326
42327,253347,42327
42328,253347,42328
42329,253347,42329
42330,253347,42330
42331,253347,42331
42332,253347,42332
42333,253347,42333
42334,253347,42334
42335,253347,42335
42336,253347,42336
42337,253347,42337
42338,253347,42338
42339,253547,42339
42340,253547,42340
42341,253547,42341
42342,253547,42342
42343,253547,42343
42344,253547,42344
42345,253547,42345
42346,253547,42346
42347,253547,42347
42348,253562,42348
42349,253562,42349
42350,253562,42350
42351,253562,42351
42352,253562,42352
42353,253562,42353
42354,253562,42354
42355,253562,42355
42356,253562,42356
42357,253566,42357
42358,253566,42358
42359,253566,42359
42360,253566,42360
42361,253566,42361
42362,253566,42362
42363,253566,42363
42364,253566,42364
42365,253566,42365
42366,253577,42366
42367,253577,42367
42368,253577,42368
42369,253577,42369
42370,253577,42370
42371,253577,42371
42372,253577,42372
42373,253892,42373
42374,253892,42374
42375,253892,42375
42376,253892,42376
42377,253892,42377
42378,253892,42378
42379,253892,42379
42380,253892,42380
42381,253892,42381
42382,253892,42382
42383,253892,42383
42384,253892,42384
42385,253946,42385
42386,253946,42386
42387,253946,42387
42388,253946,42388
42389,253946,42389
42390,253946,42390
42391,253946,42391
42392,253946,42392
42393,253946,42393
42394,253946,42394
42395,253946,42395
42396,253946,42396
42397,253946,42397
42398,253946,42398
42399,253946,42399
42400,253946,42400
42401,253946,42401
42402,253946,42402
42403,253948,42403
42404,253948,42404
42405,253948,42405
42406,253948,42406
42407,253948,42407
42408,253948,42408
42409,253948,42409
42410,253948,42410
42411,253948,42411
42412,253948,42412
42413,253948,42413
42414,253948,42414
42415,253948,42415
42416,253948,42416
42417,253948,42417
42418,253948,42418
42419,253948,42419
42420,253948,42420
42421,253950,42421
42422,253950,42422
42423,253950,42423
42424,253950,42424
42425,253950,42425
42426,253950,42426
42427,253950,42427
42428,253950,42428
42429,253950,42429
42430,253950,42430
42431,253950,42431
42432,253950,42432
42433,253950,42433
42434,253950,42434
42435,253950,42435
42436,253950,42436
42437,253950,42437
42438,253950,42438
42439,253950,42439
42440,253950,42440
42441,253950,42441
42442,253950,42442
42443,253950,42443
42444,253950,42444
42445,253950,42445
42446,253950,42446
42447,253950,42447
42448,253951,42448
42449,253951,42449
42450,253951,42450
42451,253951,42451
42452,253951,42452
42453,253951,42453
42454,253951,42454
42455,253951,42455
42456,253951,42456
42457,253951,42457
42458,253951,42458
42459,253951,42459
42460,253951,42460
42461,253951,42461
42462,253951,42462
42463,253951,42463
42464,253951,42464
42465,253951,42465
42466,253951,42466
42467,253951,42467
42468,253951,42468
42469,253951,42469
42470,253951,42470
42471,253951,42471
42472,253951,42472
42473,253951,42473
42474,253953,42474
42475,253953,42475
42476,253953,42476
42477,253953,42477
42478,253953,42478
42479,253953,42479
42480,253953,42480
42481,253953,42481
42482,253953,42482
42483,253953,42483
42484,253953,42484
42485,253953,42485
42486,253953,42486
42487,253953,42487
42488,253953,42488
42489,253953,42489
42490,253953,42490
42491,253953,42491
42492,253953,42492
42493,253953,42493
42494,253953,42494
42495,253953,42495
42496,253953,42496
42497,253953,42497
42498,253953,42498
42499,253954,42499
42500,253954,42500
42501,253954,42501
42502,253954,42502
42503,253954,42503
42504,253954,42504
42505,253954,42505
42506,253954,42506
42507,253954,42507
42508,253954,42508
42509,253954,42509
42510,253954,42510
42511,253954,42511
42512,253954,42512
42513,253954,42513
42514,253954,42514
42515,253954,42515
42516,253954,42516
42517,253954,42517
42518,253954,42518
42519,253954,42519
42520,253954,42520
42521,253955,42521
42522,253955,42522
42523,253955,42523
42524,253955,42524
42525,253955,42525
42526,253955,42526
42527,253955,42527
42528,253955,42528
42529,253955,42529
42530,253955,42530
42531,253955,42531
42532,253955,42532
42533,253955,42533
42534,253955,42534
42535,253955,42535
42536,253955,42536
42537,253955,42537
42538,253956,42538
42539,253956,42539
42540,253956,42540
42541,253956,42541
42542,253956,42542
42543,253956,42543
42544,253956,42544
42545,253956,42545
42546,253956,42546
42547,253956,42547
42548,253956,42548
42549,253956,42549
42550,253956,42550
42551,253956,42551
42552,253956,42552
42553,253956,42553
42554,253956,42554
42555,253956,42555
42556,253956,42556
42557,253956,42557
42558,253956,42558
42559,253957,42559
42560,253957,42560
42561,253957,42561
42562,253957,42562
42563,253957,42563
42564,253957,42564
42565,253957,42565
42566,253957,42566
42567,253957,42567
42568,253957,42568
42569,253957,42569
42570,253957,42570
42571,253957,42571
42572,253957,42572
42573,253958,42573
42574,253958,42574
42575,253958,42575
42576,253958,42576
42577,253958,42577
42578,253958,42578
42579,253958,42579
42580,253958,42580
42581,253958,42581
42582,253958,42582
42583,253958,42583
42584,253958,42584
42585,253958,42585
42586,253958,42586
42587,253958,42587
42588,253958,42588
42589,253958,42589
42590,253958,42590
42591,253958,42591
42592,253958,42592
42593,253958,42593
42594,253958,42594
42595,253961,42595
42596,253961,42596
42597,253961,42597
42598,253961,42598
42599,253961,42599
42600,253961,42600
42601,253961,42601
42602,253961,42602
42603,253961,42603
42604,253961,42604
42605,253961,42605
42606,253961,42606
42607,253961,42607
42608,253961,42608
42609,253961,42609
42610,253961,42610
42611,253961,42611
42612,253963,42612
42613,253963,42613
42614,253963,42614
42615,253963,42615
42616,253963,42616
42617,253963,42617
42618,253963,42618
42619,253963,42619
42620,253963,42620
42621,253963,42621
42622,253963,42622
42623,253963,42623
42624,253963,42624
42625,253963,42625
42626,253963,42626
42627,253963,42627
42628,253963,42628
42629,253963,42629
42630,253963,42630
42631,253963,42631
42632,253963,42632
42633,253963,42633
42634,253965,42634
42635,253965,42635
42636,253965,42636
42637,253965,42637
42638,253965,42638
42639,253965,42639
42640,253965,42640
42641,253965,42641
42642,253965,42642
42643,253965,42643
42644,253965,42644
42645,253965,42645
42646,253965,42646
42647,253965,42647
42648,253965,42648
42649,253965,42649
42650,253965,42650
42651,253965,42651
42652,253965,42652
42653,253965,42653
42654,253965,42654
42655,253965,42655
42656,253965,42656
42657,253965,42657
42658,253965,42658
42659,253965,42659
42660,253969,42660
42661,253969,42661
42662,253969,42662
42663,253969,42663
42664,253969,42664
42665,253969,42665
42666,253969,42666
42667,253969,42667
42668,253969,42668
42669,253969,42669
42670,253969,42670
42671,253969,42671
42672,253969,42672
42673,253969,42673
42674,253969,42674
42675,253969,42675
42676,253969,42676
42677,253969,42677
42678,253969,42678
42679,253969,42679
42680,253969,42680
42681,253969,42681
42682,253969,42682
42683,253970,42683
42684,253970,42684
42685,253970,42685
42686,253970,42686
42687,253970,42687
42688,253970,42688
42689,253970,42689
42690,253970,42690
42691,253970,42691
42692,253970,42692
42693,253970,42693
42694,253970,42694
42695,253970,42695
42696,253970,42696
42697,253970,42697
42698,253970,42698
42699,253970,42699
42700,253970,42700
42701,253970,42701
42702,253970,42702
42703,253970,42703
42704,253973,42704
42705,253973,42705
42706,253973,42706
42707,253973,42707
42708,253973,42708
42709,253973,42709
42710,253973,42710
42711,253973,42711
42712,253973,42712
42713,253973,42713
42714,253973,42714
42715,253973,42715
42716,253973,42716
42717,253973,42717
42718,253973,42718
42719,253973,42719
42720,253973,42720
42721,253973,42721
42722,253973,42722
42723,253973,42723
42724,253973,42724
42725,253973,42725
42726,253973,42726
42727,253973,42727
42728,253973,42728
42729,253974,42729
42730,253974,42730
42731,253974,42731
42732,253974,42732
42733,253974,42733
42734,253974,42734
42735,253974,42735
42736,253974,42736
42737,253974,42737
42738,253974,42738
42739,253974,42739
42740,253974,42740
42741,253974,42741
42742,253974,42742
42743,253974,42743
42744,253974,42744
42745,253974,42745
42746,253974,42746
42747,253974,42747
42748,253976,42748
42749,253976,42749
42750,253976,42750
42751,253976,42751
42752,253976,42752
42753,253976,42753
42754,253976,42754
42755,253976,42755
42756,253976,42756
42757,253976,42757
42758,253976,42758
42759,253976,42759
42760,253976,42760
42761,253976,42761
42762,253976,42762
42763,253976,42763
42764,253976,42764
42765,253976,42765
42766,253976,42766
42767,253976,42767
42768,253976,42768
42769,253976,42769
42770,253976,42770
42771,253976,42771
42772,253976,42772
42773,253976,42773
42774,253976,42774
42775,253976,42775
42776,253977,42776
42777,253977,42777
42778,253977,42778
42779,253977,42779
42780,253977,42780
42781,253977,42781
42782,253977,42782
42783,253977,42783
42784,253977,42784
42785,253977,42785
42786,253977,42786
42787,253977,42787
42788,253977,42788
42789,253977,42789
42790,253977,42790
42791,253977,42791
42792,253977,42792
42793,253977,42793
42794,253977,42794
42795,253979,42795
42796,253979,42796
42797,253979,42797
42798,253979,42798
42799,253979,42799
42800,253979,42800
42801,253979,42801
42802,253979,42802
42803,253979,42803
42804,253979,42804
42805,253979,42805
42806,253979,42806
42807,253979,42807
42808,253979,42808
42809,253979,42809
42810,253979,42810
42811,253979,42811
42812,253980,42812
42813,253980,42813
42814,253980,42814
42815,253980,42815
42816,253980,42816
42817,253980,42817
42818,253980,42818
42819,253980,42819
42820,253980,42820
42821,253980,42821
42822,253980,42822
42823,253980,42823
42824,253980,42824
42825,253980,42825
42826,253980,42826
42827,253980,42827
42828,253980,42828
42829,253980,42829
42830,253986,42830
42831,253986,42831
42832,253986,42832
42833,253986,42833
42834,253986,42834
42835,253986,42835
42836,253986,42836
42837,253986,42837
42838,253986,42838
42839,253986,42839
42840,253986,42840
42841,253986,42841
42842,253986,42842
42843,253986,42843
42844,253986,42844
42845,253986,42845
42846,253986,42846
42847,253986,42847
42848,253986,42848
42849,253986,42849
42850,253986,42850
42851,253986,42851
42852,253986,42852
42853,253986,42853
42854,253990,42854
42855,253990,42855
42856,253990,42856
42857,253990,42857
42858,253990,42858
42859,253990,42859
42860,253990,42860
42861,253990,42861
42862,253990,42862
42863,253990,42863
42864,253990,42864
42865,253990,42865
42866,253990,42866
42867,253990,42867
42868,253990,42868
42869,253990,42869
42870,253990,42870
42871,253990,42871
42872,253990,42872
42873,253990,42873
42874,253990,42874
42875,253990,42875
42876,253990,42876
42877,253990,42877
42878,253994,42878
42879,253994,42879
42880,253994,42880
42881,253994,42881
42882,253994,42882
42883,253994,42883
42884,253994,42884
42885,253994,42885
42886,253994,42886
42887,253994,42887
42888,253994,42888
42889,253994,42889
42890,253994,42890
42891,253994,42891
42892,253994,42892
42893,253994,42893
42894,253994,42894
42895,253996,42895
42896,253996,42896
42897,253996,42897
42898,253996,42898
42899,253996,42899
42900,253996,42900
42901,253996,42901
42902,253996,42902
42903,253996,42903
42904,253996,42904
42905,253996,42905
42906,253996,42906
42907,253996,42907
42908,253996,42908
42909,253996,42909
42910,253996,42910
42911,253996,42911
42912,253998,42912
42913,253998,42913
42914,253998,42914
42915,253998,42915
42916,253998,42916
42917,253998,42917
42918,253998,42918
42919,253998,42919
42920,253998,42920
42921,253998,42921
42922,253998,42922
42923,253998,42923
42924,253998,42924
42925,253998,42925
42926,253998,42926
42927,253998,42927
42928,253998,42928
42929,253998,42929
42930,253999,42930
42931,253999,42931
42932,253999,42932
42933,253999,42933
42934,253999,42934
42935,253999,42935
42936,253999,42936
42937,253999,42937
42938,253999,42938
42939,253999,42939
42940,253999,42940
42941,253999,42941
42942,253999,42942
42943,253999,42943
42944,253999,42944
42945,254002,42945
42946,254002,42946
42947,254002,42947
42948,254002,42948
42949,254002,42949
42950,254002,42950
42951,254002,42951
42952,254002,42952
42953,254002,42953
42954,254002,42954
42955,254002,42955
42956,254002,42956
42957,254002,42957
42958,254002,42958
42959,254002,42959
42960,254002,42960
42961,254002,42961
42962,254002,42962
42963,254005,42963
42964,254005,42964
42965,254005,42965
42966,254005,42966
42967,254005,42967
42968,254005,42968
42969,254005,42969
42970,254005,42970
42971,254005,42971
42972,254005,42972
42973,254005,42973
42974,254005,42974
42975,254005,42975
42976,254005,42976
42977,254005,42977
42978,254005,42978
42979,254005,42979
42980,254005,42980
42981,254005,42981
42982,254005,42982
42983,254005,42983
42984,254005,42984
42985,254007,42985
42986,254007,42986
42987,254007,42987
42988,254007,42988
42989,254007,42989
42990,254007,42990
42991,254007,42991
42992,254007,42992
42993,254007,42993
42994,254007,42994
42995,254007,42995
42996,254007,42996
42997,254007,42997
42998,254007,42998
42999,254007,42999
43000,254007,43000
43001,254008,43001
43002,254008,43002
43003,254008,43003
43004,254008,43004
43005,254008,43005
43006,254008,43006
43007,254008,43007
43008,254008,43008
43009,254008,43009
43010,254008,43010
43011,254008,43011
43012,254008,43012
43013,254008,43013
43014,254008,43014
43015,254008,43015
43016,254008,43016
43017,254008,43017
43018,254008,43018
43019,254013,43019
43020,254013,43020
43021,254013,43021
43022,254013,43022
43023,254013,43023
43024,254013,43024
43025,254013,43025
43026,254013,43026
43027,254013,43027
43028,254013,43028
43029,254013,43029
43030,254013,43030
43031,254013,43031
43032,254013,43032
43033,254013,43033
43034,254013,43034
43035,254013,43035
43036,254013,43036
43037,254013,43037
43038,254013,43038
43039,254013,43039
43040,254013,43040
43041,254018,43041
43042,254018,43042
43043,254018,43043
43044,254018,43044
43045,254018,43045
43046,254018,43046
43047,254018,43047
43048,254018,43048
43049,254018,43049
43050,254018,43050
43051,254018,43051
43052,254018,43052
43053,254018,43053
43054,254018,43054
43055,254018,43055
43056,254018,43056
43057,254018,43057
43058,254018,43058
43059,254020,43059
43060,254020,43060
43061,254020,43061
43062,254020,43062
43063,254020,43063
43064,254020,43064
43065,254020,43065
43066,254020,43066
43067,254020,43067
43068,254020,43068
43069,254020,43069
43070,254020,43070
43071,254020,43071
43072,254020,43072
43073,254020,43073
43074,254020,43074
43075,254020,43075
43076,254020,43076
43077,254020,43077
43078,254020,43078
43079,254478,43079
43080,254478,43080
43081,254478,43081
43082,254478,43082
43083,254478,43083
43084,254478,43084
43085,254478,43085
43086,254478,43086
43087,254478,43087
43088,254478,43088
43089,254478,43089
43090,254478,43090
43091,254478,43091
43092,254478,43092
43093,254478,43093
43094,254478,43094
43095,254478,43095
43096,254478,43096
43097,254478,43097
43098,254478,43098
43099,254478,43099
43100,254478,43100
43101,254484,43101
43102,254484,43102
43103,254484,43103
43104,254484,43104
43105,254484,43105
43106,254484,43106
43107,254484,43107
43108,254484,43108
43109,254484,43109
43110,254484,43110
43111,254484,43111
43112,254484,43112
43113,254484,43113
43114,254484,43114
43115,254484,43115
43116,254484,43116
43117,254486,43117
43118,254486,43118
43119,254486,43119
43120,254486,43120
43121,254486,43121
43122,254486,43122
43123,254486,43123
43124,254486,43124
43125,254486,43125
43126,254486,43126
43127,254486,43127
43128,254486,43128
43129,254486,43129
43130,254486,43130
43131,254486,43131
43132,254486,43132
43133,254486,43133
43134,254486,43134
43135,254486,43135
43136,254486,43136
43137,254486,43137
43138,254486,43138
43139,254487,43139
43140,254487,43140
43141,254487,43141
43142,254487,43142
43143,254487,43143
43144,254487,43144
43145,254487,43145
43146,254487,43146
43147,254487,43147
43148,254487,43148
43149,254487,43149
43150,254487,43150
43151,254487,43151
43152,254487,43152
43153,254487,43153
43154,254487,43154
43155,254487,43155
43156,254487,43156
43157,254487,43157
43158,254487,43158
43159,254487,43159
43160,254488,43160
43161,254488,43161
43162,254488,43162
43163,254488,43163
43164,254488,43164
43165,254488,43165
43166,254488,43166
43167,254488,43167
43168,254488,43168
43169,254488,43169
43170,254488,43170
43171,254488,43171
43172,254488,43172
43173,254488,43173
43174,254488,43174
43175,254488,43175
43176,254488,43176
43177,254488,43177
43178,254488,43178
43179,254488,43179
43180,254488,43180
43181,254488,43181
43182,254488,43182
43183,254488,43183
43184,254488,43184
43185,254488,43185
43186,254488,43186
43187,254488,43187
43188,254489,43188
43189,254489,43189
43190,254489,43190
43191,254489,43191
43192,254489,43192
43193,254489,43193
43194,254489,43194
43195,254489,43195
43196,254489,43196
43197,254489,43197
43198,254489,43198
43199,254489,43199
43200,254489,43200
43201,254489,43201
43202,254492,43202
43203,254492,43203
43204,254492,43204
43205,254492,43205
43206,254492,43206
43207,254492,43207
43208,254492,43208
43209,254492,43209
43210,254492,43210
43211,254492,43211
43212,254492,43212
43213,254492,43213
43214,254492,43214
43215,254492,43215
43216,254492,43216
43217,254492,43217
43218,254492,43218
43219,254492,43219
43220,254492,43220
43221,254492,43221
43222,254492,43222
43223,254492,43223
43224,254492,43224
43225,254497,43225
43226,254497,43226
43227,254497,43227
43228,254497,43228
43229,254497,43229
43230,254497,43230
43231,254500,43231
43232,254500,43232
43233,254500,43233
43234,254500,43234
43235,254500,43235
43236,254500,43236
43237,254500,43237
43238,254865,43238
43239,254865,43239
43240,254865,43240
43241,254865,43241
43242,254865,43242
43243,254865,43243
43244,254865,43244
43245,254867,43245
43246,254867,43246
43247,254867,43247
43248,254867,43248
43249,254867,43249
43250,254867,43250
43251,254867,43251
43252,254868,43252
43253,254868,43253
43254,254868,43254
43255,254868,43255
43256,254954,43256
43257,254954,43257
43258,254954,43258
43259,254954,43259
43260,254954,43260
43261,254954,43261
43262,254954,43262
43263,254965,43263
43264,254965,43264
43265,254965,43265
43266,254965,43266
43267,254965,43267
43268,254965,43268
43269,254965,43269
43270,256163,43270
43271,256163,43271
43272,256163,43272
43273,256163,43273
43274,256163,43274
43275,256163,43275
43276,256163,43276
43277,256163,43277
43278,256163,43278
43279,256163,43279
43280,256164,43280
43281,256164,43281
43282,256164,43282
43283,256164,43283
43284,256164,43284
43285,256164,43285
43286,256164,43286
43287,256164,43287
43288,256165,43288
43289,256165,43289
43290,256165,43290
43291,256165,43291
43292,256165,43292
43293,256165,43293
43294,256165,43294
43295,256165,43295
43296,256165,43296
43297,256165,43297
43298,256165,43298
43299,256165,43299
43300,256165,43300
43301,256168,43301
43302,256168,43302
43303,256168,43303
43304,256168,43304
43305,256168,43305
43306,256253,43306
43307,256253,43307
43308,256253,43308
43309,256253,43309
43310,256253,43310
43311,256253,43311
43312,256354,43312
43313,256354,43313
43314,256354,43314
43315,256354,43315
43316,256354,43316
43317,256354,43317
43318,256354,43318
43319,256354,43319
43320,256354,43320
43321,256354,43321
43322,256354,43322
43323,256355,43323
43324,256355,43324
43325,256355,43325
43326,256355,43326
43327,256355,43327
43328,256355,43328
43329,256355,43329
43330,256355,43330
43331,256355,43331
43332,256362,43332
43333,256362,43333
43334,256362,43334
43335,256362,43335
43336,256362,43336
43337,256362,43337
43338,256362,43338
43339,256362,43339
43340,256362,43340
43341,256362,43341
43342,256362,43342
43343,256362,43343
43344,256362,43344
43345,256362,43345
43346,256362,43346
43347,256362,43347
43348,256388,43348
43349,256388,43349
43350,256388,43350
43351,256388,43351
43352,256388,43352
43353,256388,43353
43354,256388,43354
43355,256388,43355
43356,256388,43356
43357,256388,43357
43358,256400,43358
43359,256400,43359
43360,256400,43360
43361,256400,43361
43362,256400,43362
43363,256400,43363
43364,256400,43364
43365,256400,43365
43366,256400,43366
43367,256400,43367
43368,256400,43368
43369,256400,43369
43370,256402,43370
43371,256402,43371
43372,256402,43372
43373,256402,43373
43374,256402,43374
43375,256402,43375
43376,256402,43376
43377,256402,43377
43378,256402,43378
43379,256402,43379
43380,256402,43380
43381,256402,43381
43382,257871,43382
43383,257871,43383
43384,257871,43384
43385,257871,43385
43386,257871,43386
43387,257871,43387
43388,257871,43388
43389,257871,43389
43390,257871,43390
43391,258814,43391
43392,258814,43392
43393,258814,43393
43394,258814,43394
43395,258814,43395
43396,258814,43396
43397,258814,43397
43398,258814,43398
43399,258814,43399
43400,258814,43400
43401,258814,43401
43402,258814,43402
43403,260357,43403
43404,260357,43404
43405,260360,43405
43406,260360,43406
43407,260360,43407
43408,260360,43408
43409,260360,43409
43410,260360,43410
43411,260360,43411
43412,260362,43412
43413,260362,43413
43414,260362,43414
43415,260362,43415
43416,260362,43416
43417,260362,43417
43418,260362,43418
43419,260362,43419
43420,260362,43420
43421,260362,43421
43422,260362,43422
43423,260362,43423
43424,260362,43424
43425,260362,43425
43426,260362,43426
43427,260362,43427
43428,260362,43428
43429,260362,43429
43430,260363,43430
43431,260363,43431
43432,260363,43432
43433,260363,43433
43434,260363,43434
43435,260365,43435
43436,260365,43436
43437,260365,43437
43438,260365,43438
43439,260365,43439
43440,260365,43440
43441,260365,43441
43442,260365,43442
43443,260365,43443
43444,260365,43444
43445,260365,43445
43446,260365,43446
43447,260695,43447
43448,260695,43448
43449,260695,43449
43450,260695,43450
43451,260695,43451
43452,260695,43452
43453,260695,43453
43454,260695,43454
43455,260695,43455
43456,260695,43456
43457,260695,43457
43458,260695,43458
43459,260695,43459
43460,260695,43460
43461,260695,43461
43462,260695,43462
43463,260695,43463
43464,260695,43464
43465,260695,43465
43466,260695,43466
43467,260695,43467
43468,261094,43468
43469,261094,43469
43470,261094,43470
43471,261094,43471
43472,261094,43472
43473,261094,43473
43474,261094,43474
43475,261094,43475
43476,261094,43476
43477,261094,43477
43478,261094,43478
43479,261094,43479
43480,261094,43480
43481,261097,43481
43482,261097,43482
43483,261097,43483
43484,261097,43484
43485,261097,43485
43486,261097,43486
43487,261097,43487
43488,261097,43488
43489,261097,43489
43490,261097,43490
43491,261097,43491
43492,261097,43492
43493,261097,43493
43494,261097,43494
43495,261097,43495
43496,261282,43496
43497,261282,43497
43498,261282,43498
43499,261282,43499
43500,261764,43500
43501,261764,43501
43502,261764,43502
43503,261764,43503
43504,261764,43504
43505,261764,43505
43506,261764,43506
43507,261764,43507
43508,261764,43508
43509,261766,43509
43510,261766,43510
43511,261766,43511
43512,261766,43512
43513,261766,43513
43514,261766,43514
43515,261766,43515
43516,261766,43516
43517,261766,43517
43518,261766,43518
43519,261766,43519
43520,261766,43520
43521,261766,43521
43522,261766,43522
43523,261766,43523
43524,261769,43524
43525,261769,43525
43526,261769,43526
43527,261769,43527
43528,261769,43528
43529,261769,43529
43530,261769,43530
43531,261769,43531
43532,261769,43532
43533,261769,43533
43534,261769,43534
43535,261769,43535
43536,261769,43536
43537,261769,43537
43538,261769,43538
43539,261769,43539
43540,261769,43540
43541,261769,43541
43542,261769,43542
43543,261769,43543
43544,261769,43544
43545,261769,43545
43546,261769,43546
43547,261773,43547
43548,261773,43548
43549,261773,43549
43550,261773,43550
43551,261773,43551
43552,261773,43552
43553,261773,43553
43554,261773,43554
43555,261773,43555
43556,261773,43556
43557,261773,43557
43558,261773,43558
43559,261773,43559
43560,261773,43560
43561,261776,43561
43562,261776,43562
43563,261776,43563
43564,261776,43564
43565,261776,43565
43566,261776,43566
43567,261823,43567
43568,261823,43568
43569,262072,43569
43570,262072,43570
43571,262072,43571
43572,262072,43572
43573,262072,43573
43574,262072,43574
43575,262072,43575
43576,262074,43576
43577,262074,43577
43578,262074,43578
43579,262074,43579
43580,262074,43580
43581,262074,43581
43582,262074,43582
43583,262074,43583
43584,262074,43584
43585,262074,43585
43586,262074,43586
43587,262074,43587
43588,262074,43588
43589,262074,43589
43590,262074,43590
43591,262074,43591
43592,262074,43592
43593,262074,43593
43594,262074,43594
43595,262074,43595
43596,262074,43596
43597,263185,43597
43598,263185,43598
43599,263185,43599
43600,263185,43600
43601,263185,43601
43602,263185,43602
43603,263185,43603
43604,263185,43604
43605,263185,43605
43606,263185,43606
43607,263191,43607
43608,263191,43608
43609,263191,43609
43610,263191,43610
43611,263191,43611
43612,263191,43612
43613,263191,43613
43614,263191,43614
43615,263191,43615
43616,263192,43616
43617,263192,43617
43618,263192,43618
43619,263192,43619
43620,263192,43620
43621,263192,43621
43622,263192,43622
43623,263192,43623
43624,263192,43624
43625,263192,43625
43626,263192,43626
43627,263192,43627
43628,263643,43628
43629,263643,43629
43630,263643,43630
43631,264142,43631
43632,264142,43632
43633,264142,43633
43634,264142,43634
43635,264142,43635
43636,264142,43636
43637,264142,43637
43638,264142,43638
43639,264142,43639
43640,264142,43640
43641,264204,43641
43642,264204,43642
43643,264204,43643
43644,264204,43644
43645,264204,43645
43646,264204,43646
43647,264204,43647
43648,264204,43648
43649,264204,43649
43650,264205,43650
43651,264205,43651
43652,264205,43652
43653,264205,43653
43654,264205,43654
43655,264205,43655
43656,264205,43656
43657,264205,43657
43658,264205,43658
43659,264205,43659
43660,264208,43660
43661,264208,43661
43662,264208,43662
43663,264208,43663
43664,264208,43664
43665,264208,43665
43666,264208,43666
43667,264208,43667
43668,264208,43668
43669,264208,43669
43670,264210,43670
43671,264210,43671
43672,264210,43672
43673,264210,43673
43674,264210,43674
43675,264210,43675
43676,264210,43676
43677,264210,43677
43678,264210,43678
43679,264210,43679
43680,264210,43680
43681,264210,43681
43682,264210,43682
43683,264210,43683
43684,264210,43684
43685,264210,43685
43686,264210,43686
43687,264601,43687
43688,264601,43688
43689,264601,43689
43690,264601,43690
43691,264601,43691
43692,264601,43692
43693,264602,43693
43694,264602,43694
43695,264602,43695
43696,264602,43696
43697,264602,43697
43698,264602,43698
43699,264602,43699
43700,264603,43700
43701,264603,43701
43702,264603,43702
43703,264603,43703
43704,264603,43704
43705,264603,43705
43706,264603,43706
43707,264603,43707
43708,264603,43708
43709,264603,43709
43710,264603,43710
43711,264603,43711
43712,264607,43712
43713,264607,43713
43714,264607,43714
43715,264607,43715
43716,264607,43716
43717,264607,43717
43718,264607,43718
43719,264607,43719
43720,264607,43720
43721,266128,43721
43722,266128,43722
43723,266128,43723
43724,266128,43724
43725,266128,43725
43726,266128,43726
43727,266128,43727
43728,266128,43728
43729,266128,43729
43730,266128,43730
43731,266128,43731
43732,266128,43732
43733,266128,43733
43734,266195,43734
43735,266195,43735
43736,266195,43736
43737,266195,43737
43738,266195,43738
43739,266195,43739
43740,266195,43740
43741,266195,43741
43742,266195,43742
43743,266195,43743
43744,266195,43744
43745,266195,43745
43746,266373,43746
43747,266373,43747
43748,266373,43748
43749,266373,43749
43750,266373,43750
43751,266373,43751
43752,266373,43752
43753,266373,43753
43754,266373,43754
43755,266373,43755
43756,266373,43756
43757,266373,43757
43758,266373,43758
43759,266373,43759
43760,266373,43760
43761,266373,43761
43762,266373,43762
43763,266373,43763
43764,266373,43764
43765,266373,43765
43766,266373,43766
43767,266373,43767
43768,266385,43768
43769,266385,43769
43770,266385,43770
43771,266385,43771
43772,266385,43772
43773,266385,43773
43774,266385,43774
43775,266385,43775
43776,266385,43776
43777,266400,43777
43778,266400,43778
43779,266400,43779
